827.336	4.852
827.34	4.849
827.344	4.852
827.348	4.858
827.352	4.858
827.356	4.858
827.36	4.86
827.364	4.863
827.368	4.867
827.372	4.874
827.376	4.885
827.38	4.899
827.384	4.91
827.388	4.917
827.392	4.921
827.396	4.929
827.4	4.936
827.404	4.941
827.408	4.947
827.412	4.96
827.416	4.966
827.42	4.97
827.424	4.972
827.428	4.975
827.432	4.969
827.436	4.962
827.44	4.955
827.444	4.951
827.448	4.948
827.452	4.95
827.456	4.955
827.46	4.963
827.464	4.963
827.468	4.952
827.472	4.934
827.476	4.912
827.48	4.886
827.484	4.865
827.488	4.851
827.492	4.842
827.496	4.839
827.5	4.839
827.504	4.838
827.508	4.837
827.512	4.836
827.516	4.834
827.52	4.829
827.524	4.826
827.528	4.827
827.532	4.829
827.536	4.825
827.54	4.819
827.544	4.817
827.548	4.807
827.552	4.785
827.556	4.754
827.56	4.723
827.564	4.688
827.568	4.684
827.572	4.742
827.576	4.875
827.58	5.088
827.584	5.384
827.588	5.703
827.592	5.983
827.596	6.224
827.6	6.344
827.604	6.285
827.608	6.062
827.612	5.746
827.616	5.382
827.62	5.065
827.624	4.855
827.628	4.766
827.632	4.76
827.636	4.775
827.64	4.783
827.644	4.785
827.648	4.783
827.652	4.778
827.656	4.773
827.66	4.773
827.664	4.772
827.668	4.769
827.672	4.766
827.676	4.766
827.68	4.765
827.684	4.765
827.688	4.762
827.692	4.76
827.696	4.76
827.7	4.758
827.704	4.751
827.708	4.749
827.712	4.752
827.716	4.753
827.72	4.755
827.724	4.757
827.728	4.759
827.732	4.757
827.736	4.756
827.74	4.753
827.744	4.753
827.748	4.754
827.752	4.755
827.756	4.751
827.76	4.752
827.764	4.753
827.768	4.751
827.772	4.748
827.776	4.749
827.78	4.75
827.784	4.751
827.788	4.749
827.792	4.747
827.796	4.75
827.8	4.753
827.804	4.751
827.808	4.752
827.812	4.755
827.816	4.755
827.82	4.75
827.824	4.748
827.828	4.748
827.832	4.748
827.836	4.744
827.84	4.74
827.844	4.737
827.848	4.736
827.852	4.733
827.856	4.73
827.86	4.73
827.864	4.732
827.868	4.733
827.872	4.733
827.876	4.737
827.88	4.744
827.884	4.751
827.888	4.755
827.892	4.76
827.896	4.769
827.9	4.779
827.904	4.791
827.908	4.803
827.912	4.822
827.916	4.833
827.92	4.841
827.924	4.846
827.928	4.856
827.932	4.862
827.936	4.87
827.94	4.877
827.944	4.882
827.948	4.886
827.952	4.887
827.956	4.886
827.96	4.887
827.964	4.889
827.968	4.888
827.972	4.885
827.976	4.886
827.98	4.885
827.984	4.885
827.988	4.882
827.992	4.88
827.996	4.877
828.0	4.875
828.004	4.869
828.008	4.867
828.012	4.869
828.016	4.872
828.02	4.873
828.024	4.875
828.028	4.877
828.032	4.878
828.036	4.875
828.04	4.871
828.044	4.868
828.048	4.866
828.052	4.861
828.056	4.855
828.06	4.851
828.064	4.848
828.068	4.845
828.072	4.842
828.076	4.844
828.08	4.846
828.084	4.85
828.088	4.849
828.092	4.85
828.096	4.85
828.1	4.852
828.104	4.849
828.108	4.85
828.112	4.851
828.116	4.853
828.12	4.848
828.124	4.845
828.128	4.839
828.132	4.838
828.136	4.834
828.14	4.833
828.144	4.834
828.148	4.839
828.152	4.841
828.156	4.844
828.16	4.847
828.164	4.852
828.168	4.857
828.172	4.858
828.176	4.858
828.18	4.863
828.184	4.865
828.188	4.864
828.192	4.865
828.196	4.87
828.2	4.874
828.204	4.876
828.208	4.877
828.212	4.883
828.216	4.89
828.22	4.896
828.224	4.903
828.228	4.913
828.232	4.919
828.236	4.921
828.24	4.923
828.244	4.93
828.248	4.941
828.252	4.951
828.256	4.956
828.26	4.96
828.264	4.962
828.268	4.959
828.272	4.954
828.276	4.952
828.28	4.951
828.284	4.951
828.288	4.956
828.292	4.962
828.296	4.963
828.3	4.955
828.304	4.939
828.308	4.913
828.312	4.888
828.316	4.868
828.32	4.851
828.324	4.84
828.328	4.836
828.332	4.836
828.336	4.836
828.34	4.839
828.344	4.841
828.348	4.843
828.352	4.841
828.356	4.838
828.36	4.837
828.364	4.839
828.368	4.839
828.372	4.838
828.376	4.837
828.38	4.841
828.384	4.841
828.388	4.829
828.392	4.813
828.396	4.79
828.4	4.761
828.404	4.73
828.408	4.7
828.412	4.669
828.416	4.669
828.42	4.709
828.424	4.805
828.428	4.98
828.432	5.239
828.436	5.535
828.44	5.799
828.444	5.942
828.448	5.898
828.452	5.683
828.456	5.385
828.46	5.096
828.464	4.885
828.468	4.791
828.472	4.787
828.476	4.807
828.48	4.812
828.484	4.808
828.488	4.801
828.492	4.796
828.496	4.794
828.5	4.793
828.504	4.788
828.508	4.789
828.512	4.795
828.516	4.799
828.52	4.798
828.524	4.8
828.528	4.802
828.532	4.802
828.536	4.8
828.54	4.799
828.544	4.801
828.548	4.805
828.552	4.805
828.556	4.806
828.56	4.81
828.564	4.811
828.568	4.806
828.572	4.801
828.576	4.797
828.58	4.795
828.584	4.794
828.588	4.794
828.592	4.796
828.596	4.799
828.6	4.801
828.604	4.801
828.608	4.8
828.612	4.802
828.616	4.804
828.62	4.8
828.624	4.797
828.628	4.798
828.632	4.799
828.636	4.798
828.64	4.799
828.644	4.8
828.648	4.802
828.652	4.798
828.656	4.79
828.66	4.786
828.664	4.786
828.668	4.783
828.672	4.781
828.676	4.785
828.68	4.788
828.684	4.784
828.688	4.781
828.692	4.781
828.696	4.781
828.7	4.782
828.704	4.784
828.708	4.784
828.712	4.786
828.716	4.787
828.72	4.781
828.724	4.781
828.728	4.786
828.732	4.792
828.736	4.801
828.74	4.816
828.744	4.83
828.748	4.845
828.752	4.858
828.756	4.862
828.76	4.868
828.764	4.876
828.768	4.882
828.772	4.885
828.776	4.895
828.78	4.907
828.784	4.915
828.788	4.918
828.792	4.92
828.796	4.923
828.8	4.923
828.804	4.92
828.808	4.921
828.812	4.926
828.816	4.93
828.82	4.931
828.824	4.935
828.828	4.939
828.832	4.942
828.836	4.94
828.84	4.935
828.844	4.931
828.848	4.929
828.852	4.924
828.856	4.92
828.86	4.916
828.864	4.913
828.868	4.907
828.872	4.898
828.876	4.893
828.88	4.892
828.884	4.889
828.888	4.884
828.892	4.884
828.896	4.888
828.9	4.892
828.904	4.893
828.908	4.893
828.912	4.89
828.916	4.886
828.92	4.882
828.924	4.876
828.928	4.875
828.932	4.879
828.936	4.878
828.94	4.872
828.944	4.872
828.948	4.871
828.952	4.866
828.956	4.86
828.96	4.862
828.964	4.863
828.968	4.867
828.972	4.871
828.976	4.876
828.98	4.879
828.984	4.879
828.988	4.875
828.992	4.872
828.996	4.872
829.0	4.872
829.004	4.87
829.008	4.868
829.012	4.871
829.016	4.873
829.02	4.869
829.024	4.87
829.028	4.872
829.032	4.875
829.036	4.876
829.04	4.881
829.044	4.884
829.048	4.886
829.052	4.886
829.056	4.886
829.06	4.89
829.064	4.899
829.068	4.911
829.072	4.918
829.076	4.929
829.08	4.94
829.084	4.948
829.088	4.955
829.092	4.963
829.096	4.971
829.1	4.976
829.104	4.977
829.108	4.974
829.112	4.972
829.116	4.968
829.12	4.966
829.124	4.965
829.128	4.966
829.132	4.966
829.136	4.966
829.14	4.964
829.144	4.965
829.148	4.964
829.152	4.955
829.156	4.94
829.16	4.921
829.164	4.902
829.168	4.884
829.172	4.872
829.176	4.864
829.18	4.86
829.184	4.856
829.188	4.851
829.192	4.848
829.196	4.848
829.2	4.849
829.204	4.846
829.208	4.843
829.212	4.842
829.216	4.839
829.22	4.835
829.224	4.83
829.228	4.826
829.232	4.823
829.236	4.815
829.24	4.798
829.244	4.78
829.248	4.765
829.252	4.736
829.256	4.694
829.26	4.663
829.264	4.655
829.268	4.674
829.272	4.74
829.276	4.874
829.28	5.075
829.284	5.327
829.288	5.585
829.292	5.814
829.296	5.915
829.3	5.843
829.304	5.623
829.308	5.34
829.312	5.055
829.316	4.856
829.32	4.767
829.324	4.753
829.328	4.772
829.332	4.789
829.336	4.798
829.34	4.797
829.344	4.801
829.348	4.803
829.352	4.801
829.356	4.798
829.36	4.801
829.364	4.805
829.368	4.804
829.372	4.801
829.376	4.8
829.38	4.8
829.384	4.798
829.388	4.796
829.392	4.795
829.396	4.797
829.4	4.797
829.404	4.798
829.408	4.798
829.412	4.802
829.416	4.803
829.42	4.802
829.424	4.799
829.428	4.801
829.432	4.805
829.436	4.808
829.44	4.81
829.444	4.813
829.448	4.817
829.452	4.816
829.456	4.814
829.46	4.815
829.464	4.815
829.468	4.814
829.472	4.811
829.476	4.808
829.48	4.803
829.484	4.801
829.488	4.796
829.492	4.796
829.496	4.8
829.5	4.808
829.504	4.811
829.508	4.813
829.512	4.813
829.516	4.811
829.52	4.805
829.524	4.801
829.528	4.8
829.532	4.799
829.536	4.793
829.54	4.783
829.544	4.777
829.548	4.771
829.552	4.762
829.556	4.757
829.56	4.754
829.564	4.753
829.568	4.75
829.572	4.749
829.576	4.75
829.58	4.761
829.584	4.773
829.588	4.788
829.592	4.804
829.596	4.824
829.6	4.84
829.604	4.851
829.608	4.861
829.612	4.877
829.616	4.888
829.62	4.898
829.624	4.906
829.628	4.914
829.632	4.921
829.636	4.926
829.64	4.922
829.644	4.921
829.648	4.919
829.652	4.915
829.656	4.914
829.66	4.921
829.664	4.925
829.668	4.929
829.672	4.929
829.676	4.927
829.68	4.926
829.684	4.927
829.688	4.922
829.692	4.917
829.696	4.915
829.7	4.914
829.704	4.911
829.708	4.912
829.712	4.913
829.716	4.911
829.72	4.903
829.724	4.892
829.728	4.886
829.732	4.886
829.736	4.886
829.74	4.887
829.744	4.889
829.748	4.888
829.752	4.884
829.756	4.878
829.76	4.877
829.764	4.882
829.768	4.887
829.772	4.886
829.776	4.885
829.78	4.885
829.784	4.883
829.788	4.878
829.792	4.876
829.796	4.878
829.8	4.878
829.804	4.874
829.808	4.871
829.812	4.875
829.816	4.878
829.82	4.877
829.824	4.876
829.828	4.878
829.832	4.881
829.836	4.879
829.84	4.877
829.844	4.879
829.848	4.883
829.852	4.88
829.856	4.88
829.86	4.882
829.864	4.886
829.868	4.885
829.872	4.884
829.876	4.887
829.88	4.893
829.884	4.898
829.888	4.905
829.892	4.913
829.896	4.924
829.9	4.935
829.904	4.944
829.908	4.954
829.912	4.967
829.916	4.974
829.92	4.977
829.924	4.975
829.928	4.972
829.932	4.968
829.936	4.958
829.94	4.944
829.944	4.939
829.948	4.942
829.952	4.942
829.956	4.938
829.96	4.934
829.964	4.923
829.968	4.904
829.972	4.883
829.976	4.871
829.98	4.864
829.984	4.862
829.988	4.858
829.992	4.857
829.996	4.857
830.0	4.859
830.004	4.857
830.008	4.854
830.012	4.851
830.016	4.845
830.02	4.835
830.024	4.828
830.028	4.826
830.032	4.826
830.036	4.826
830.04	4.826
830.044	4.827
830.048	4.828
830.052	4.821
830.056	4.806
830.06	4.787
830.064	4.761
830.068	4.722
830.072	4.7
830.076	4.725
830.08	4.808
830.084	4.961
830.088	5.198
830.092	5.446
830.096	5.705
830.1	5.844
830.104	5.795
830.108	5.589
830.112	5.342
830.116	5.058
830.12	4.849
830.124	4.764
830.128	4.764
830.132	4.785
830.136	4.794
830.14	4.793
830.144	4.791
830.148	4.79
830.152	4.788
830.156	4.785
830.16	4.786
830.164	4.789
830.168	4.789
830.172	4.787
830.176	4.788
830.18	4.789
830.184	4.791
830.188	4.792
830.192	4.793
830.196	4.794
830.2	4.795
830.204	4.789
830.208	4.784
830.212	4.781
830.216	4.779
830.22	4.774
830.224	4.769
830.228	4.766
830.232	4.764
830.236	4.761
830.24	4.757
830.244	4.761
830.248	4.765
830.252	4.767
830.256	4.766
830.26	4.769
830.264	4.768
830.268	4.764
830.272	4.761
830.276	4.761
830.28	4.763
830.284	4.764
830.288	4.764
830.292	4.763
830.296	4.762
830.3	4.759
830.304	4.752
830.308	4.745
830.312	4.741
830.316	4.738
830.32	4.732
830.324	4.729
830.328	4.73
830.332	4.727
830.336	4.721
830.34	4.715
830.344	4.711
830.348	4.707
830.352	4.704
830.356	4.7
830.36	4.697
830.364	4.698
830.368	4.696
830.372	4.69
830.376	4.689
830.38	4.695
830.384	4.698
830.388	4.706
830.392	4.72
830.396	4.74
830.4	4.761
830.404	4.782
830.408	4.801
830.412	4.822
830.416	4.838
830.42	4.849
830.424	4.858
830.428	4.867
830.432	4.874
830.436	4.879
830.44	4.878
830.444	4.878
830.448	4.879
830.452	4.878
830.456	4.876
830.46	4.877
830.464	4.881
830.468	4.882
830.472	4.881
830.476	4.881
830.48	4.882
830.484	4.881
830.488	4.878
830.492	4.876
830.496	4.875
830.5	4.873
830.504	4.866
830.508	4.863
830.512	4.862
830.516	4.861
830.52	4.858
830.524	4.858
830.528	4.857
830.532	4.857
830.536	4.855
830.54	4.855
830.544	4.855
830.548	4.857
830.552	4.857
830.556	4.853
830.56	4.851
830.564	4.851
830.568	4.85
830.572	4.847
830.576	4.847
830.58	4.846
830.584	4.848
830.588	4.844
830.592	4.841
830.596	4.841
830.6	4.843
830.604	4.84
830.608	4.841
830.612	4.846
830.616	4.853
830.62	4.852
830.624	4.851
830.628	4.852
830.632	4.853
830.636	4.848
830.64	4.847
830.644	4.849
830.648	4.853
830.652	4.852
830.656	4.85
830.66	4.849
830.664	4.848
830.668	4.845
830.672	4.842
830.676	4.844
830.68	4.854
830.684	4.863
830.688	4.875
830.692	4.89
830.696	4.905
830.7	4.915
830.704	4.923
830.708	4.929
830.712	4.938
830.716	4.946
830.72	4.952
830.724	4.957
830.728	4.961
830.732	4.961
830.736	4.956
830.74	4.95
830.744	4.945
830.748	4.938
830.752	4.931
830.756	4.934
830.76	4.94
830.764	4.942
830.768	4.937
830.772	4.926
830.776	4.905
830.78	4.882
830.784	4.862
830.788	4.848
830.792	4.84
830.796	4.837
830.8	4.834
830.804	4.831
830.808	4.828
830.812	4.826
830.816	4.823
830.82	4.817
830.824	4.814
830.828	4.814
830.832	4.816
830.836	4.817
830.84	4.82
830.844	4.822
830.848	4.825
830.852	4.817
830.856	4.798
830.86	4.77
830.864	4.737
830.868	4.696
830.872	4.677
830.876	4.716
830.88	4.823
830.884	5.01
830.888	5.284
830.892	5.568
830.896	5.838
830.9	5.959
830.904	5.863
830.908	5.61
830.912	5.331
830.916	5.036
830.92	4.836
830.924	4.77
830.928	4.78
830.932	4.795
830.936	4.792
830.94	4.782
830.944	4.78
830.948	4.779
830.952	4.772
830.956	4.764
830.96	4.761
830.964	4.759
830.968	4.756
830.972	4.757
830.976	4.76
830.98	4.767
830.984	4.771
830.988	4.775
830.992	4.777
830.996	4.781
831.0	4.778
831.004	4.776
831.008	4.772
831.012	4.772
831.016	4.773
831.02	4.772
831.024	4.768
831.028	4.768
831.032	4.765
831.036	4.76
831.04	4.756
831.044	4.756
831.048	4.754
831.052	4.753
831.056	4.751
831.06	4.752
831.064	4.757
831.068	4.761
831.072	4.761
831.076	4.761
831.08	4.764
831.084	4.762
831.088	4.76
831.092	4.761
831.096	4.763
831.1	4.762
831.104	4.761
831.108	4.757
831.112	4.755
831.116	4.755
831.12	4.752
831.124	4.75
831.128	4.751
831.132	4.752
831.136	4.749
831.14	4.745
831.144	4.744
831.148	4.746
831.152	4.745
831.156	4.746
831.16	4.75
831.164	4.755
831.168	4.759
831.172	4.765
831.176	4.773
831.18	4.786
831.184	4.798
831.188	4.81
831.192	4.822
831.196	4.839
831.2	4.853
831.204	4.865
831.208	4.872
831.212	4.88
831.216	4.884
831.22	4.883
831.224	4.881
831.228	4.884
831.232	4.888
831.236	4.888
831.24	4.887
831.244	4.89
831.248	4.895
831.252	4.895
831.256	4.894
831.26	4.896
831.264	4.896
831.268	4.892
831.272	4.889
831.276	4.887
831.28	4.887
831.284	4.884
831.288	4.878
831.292	4.871
831.296	4.867
831.3	4.863
831.304	4.857
831.308	4.855
831.312	4.855
831.316	4.854
831.32	4.852
831.324	4.85
831.328	4.847
831.332	4.847
831.336	4.843
831.34	4.838
831.344	4.836
831.348	4.839
831.352	4.833
831.356	4.83
831.36	4.826
831.364	4.826
831.368	4.823
831.372	4.824
831.376	4.824
831.38	4.83
831.384	4.831
831.388	4.832
831.392	4.833
831.396	4.836
831.4	4.836
831.404	4.837
831.408	4.835
831.412	4.837
831.416	4.838
831.42	4.837
831.424	4.834
831.428	4.834
831.432	4.836
831.436	4.835
831.44	4.835
831.444	4.836
831.448	4.839
831.452	4.838
831.456	4.838
831.46	4.84
831.464	4.849
831.468	4.856
831.472	4.865
831.476	4.876
831.48	4.89
831.484	4.898
831.488	4.905
831.492	4.91
831.496	4.922
831.5	4.929
831.504	4.933
831.508	4.934
831.512	4.933
831.516	4.926
831.52	4.922
831.524	4.917
831.528	4.915
831.532	4.917
831.536	4.923
831.54	4.928
831.544	4.931
831.548	4.93
831.552	4.921
831.556	4.902
831.56	4.878
831.564	4.86
831.568	4.843
831.572	4.831
831.576	4.821
831.58	4.816
831.584	4.81
831.588	4.806
831.592	4.802
831.596	4.802
831.6	4.801
831.604	4.799
831.608	4.798
831.612	4.8
831.616	4.801
831.62	4.801
831.624	4.799
831.628	4.8
831.632	4.798
831.636	4.785
831.64	4.759
831.644	4.729
831.648	4.689
831.652	4.655
831.656	4.665
831.66	4.746
831.664	4.898
831.668	5.138
831.672	5.438
831.676	5.724
831.68	5.906
831.684	5.904
831.688	5.713
831.692	5.433
831.696	5.135
831.7	4.893
831.704	4.77
831.708	4.752
831.712	4.76
831.716	4.768
831.72	4.761
831.724	4.757
831.728	4.757
831.732	4.757
831.736	4.756
831.74	4.759
831.744	4.761
831.748	4.765
831.752	4.763
831.756	4.758
831.76	4.754
831.764	4.753
831.768	4.75
831.772	4.749
831.776	4.75
831.78	4.755
831.784	4.757
831.788	4.756
831.792	4.755
831.796	4.759
831.8	4.761
831.804	4.76
831.808	4.76
831.812	4.763
831.816	4.764
831.82	4.763
831.824	4.76
831.828	4.759
831.832	4.76
831.836	4.756
831.84	4.751
831.844	4.75
831.848	4.753
831.852	4.753
831.856	4.753
831.86	4.756
831.864	4.762
831.868	4.763
831.872	4.765
831.876	4.766
831.88	4.768
831.884	4.767
831.888	4.763
831.892	4.759
831.896	4.759
831.9	4.755
831.904	4.751
831.908	4.748
831.912	4.743
831.916	4.74
831.92	4.737
831.924	4.734
831.928	4.734
831.932	4.736
831.936	4.735
831.94	4.735
831.944	4.736
831.948	4.74
831.952	4.743
831.956	4.744
831.96	4.748
831.964	4.755
831.968	4.763
831.972	4.772
831.976	4.786
831.98	4.8
831.984	4.816
831.988	4.826
831.992	4.834
831.996	4.844
832.0	4.853
832.004	4.855
832.008	4.858
832.012	4.866
832.016	4.871
832.02	4.874
832.024	4.877
832.028	4.881
832.032	4.882
832.036	4.881
832.04	4.878
832.044	4.877
832.048	4.879
832.052	4.878
832.056	4.876
832.06	4.878
832.064	4.882
832.068	4.883
832.072	4.884
832.076	4.884
832.08	4.883
832.084	4.88
832.088	4.875
832.092	4.87
832.096	4.867
832.1	4.865
832.104	4.862
832.108	4.855
832.112	4.849
832.116	4.847
832.12	4.841
832.124	4.834
832.128	4.833
832.132	4.836
832.136	4.834
832.14	4.835
832.144	4.837
832.148	4.841
832.152	4.842
832.156	4.842
832.16	4.842
832.164	4.844
832.168	4.843
832.172	4.842
832.176	4.843
832.18	4.844
832.184	4.844
832.188	4.842
832.192	4.84
832.196	4.84
832.2	4.842
832.204	4.843
832.208	4.843
832.212	4.846
832.216	4.851
832.22	4.851
832.224	4.851
832.228	4.855
832.232	4.86
832.236	4.858
832.24	4.857
832.244	4.858
832.248	4.861
832.252	4.859
832.256	4.862
832.26	4.867
832.264	4.875
832.268	4.881
832.272	4.89
832.276	4.897
832.28	4.909
832.284	4.917
832.288	4.924
832.292	4.928
832.296	4.94
832.3	4.948
832.304	4.957
832.308	4.962
832.312	4.969
832.316	4.967
832.32	4.962
832.324	4.956
832.328	4.952
832.332	4.951
832.336	4.955
832.34	4.958
832.344	4.954
832.348	4.951
832.352	4.936
832.356	4.91
832.36	4.884
832.364	4.867
832.368	4.85
832.372	4.84
832.376	4.837
832.38	4.837
832.384	4.837
832.388	4.837
832.392	4.837
832.396	4.841
832.4	4.843
832.404	4.842
832.408	4.84
832.412	4.839
832.416	4.835
832.42	4.832
832.424	4.831
832.428	4.83
832.432	4.822
832.436	4.8
832.44	4.768
832.444	4.727
832.448	4.682
832.452	4.66
832.456	4.687
832.46	4.772
832.464	4.932
832.468	5.178
832.472	5.462
832.476	5.733
832.48	5.935
832.484	5.989
832.488	5.857
832.492	5.641
832.496	5.34
832.5	5.063
832.504	4.876
832.508	4.798
832.512	4.751
832.516	4.77
832.52	4.786
832.524	4.791
832.528	4.791
832.532	4.793
832.536	4.792
832.54	4.789
832.544	4.789
832.548	4.791
832.552	4.79
832.556	4.787
832.56	4.785
832.564	4.784
832.568	4.788
832.572	4.79
832.576	4.795
832.58	4.8
832.584	4.805
832.588	4.803
832.592	4.802
832.596	4.798
832.6	4.794
832.604	4.783
832.608	4.773
832.612	4.766
832.616	4.764
832.62	4.764
832.624	4.772
832.628	4.782
832.632	4.788
832.636	4.79
832.64	4.789
832.644	4.786
832.648	4.783
832.652	4.781
832.656	4.779
832.66	4.78
832.664	4.783
832.668	4.784
832.672	4.784
832.676	4.785
832.68	4.785
832.684	4.779
832.688	4.772
832.692	4.766
832.696	4.763
832.7	4.762
832.704	4.763
832.708	4.763
832.712	4.767
832.716	4.769
832.72	4.772
832.724	4.772
832.728	4.774
832.732	4.77
832.736	4.765
832.74	4.757
832.744	4.753
832.748	4.752
832.752	4.75
832.756	4.748
832.76	4.744
832.764	4.743
832.768	4.742
832.772	4.744
832.776	4.747
832.78	4.759
832.784	4.77
832.788	4.781
832.792	4.795
832.796	4.814
832.8	4.831
832.804	4.848
832.808	4.861
832.812	4.872
832.816	4.881
832.82	4.884
832.824	4.885
832.828	4.888
832.832	4.894
832.836	4.897
832.84	4.897
832.844	4.897
832.848	4.899
832.852	4.896
832.856	4.888
832.86	4.883
832.864	4.879
832.868	4.876
832.872	4.875
832.876	4.88
832.88	4.887
832.884	4.893
832.888	4.893
832.892	4.891
832.896	4.888
832.9	4.886
832.904	4.88
832.908	4.875
832.912	4.872
832.916	4.869
832.92	4.863
832.924	4.86
832.928	4.861
832.932	4.864
832.936	4.86
832.94	4.856
832.944	4.855
832.948	4.856
832.952	4.855
832.956	4.856
832.96	4.855
832.964	4.855
832.968	4.852
832.972	4.849
832.976	4.849
832.98	4.854
832.984	4.857
832.988	4.857
832.992	4.856
832.996	4.856
833.0	4.855
833.004	4.85
833.008	4.848
833.012	4.849
833.016	4.85
833.02	4.848
833.024	4.85
833.028	4.849
833.032	4.85
833.036	4.852
833.04	4.853
833.044	4.852
833.048	4.855
833.052	4.855
833.056	4.852
833.06	4.854
833.064	4.86
833.068	4.865
833.072	4.865
833.076	4.868
833.08	4.872
833.084	4.876
833.088	4.881
833.092	4.89
833.096	4.899
833.1	4.905
833.104	4.907
833.108	4.91
833.112	4.92
833.116	4.932
833.12	4.945
833.124	4.951
833.128	4.953
833.132	4.953
833.136	4.95
833.14	4.944
833.144	4.944
833.148	4.947
833.152	4.945
833.156	4.943
833.16	4.941
833.164	4.936
833.168	4.921
833.172	4.901
833.176	4.88
833.18	4.861
833.184	4.846
833.188	4.84
833.192	4.837
833.196	4.838
833.2	4.838
833.204	4.835
833.208	4.83
833.212	4.827
833.216	4.822
833.22	4.818
833.224	4.816
833.228	4.816
833.232	4.819
833.236	4.819
833.24	4.817
833.244	4.82
833.248	4.826
833.252	4.829
833.256	4.83
833.26	4.826
833.264	4.811
833.268	4.783
833.272	4.747
833.276	4.707
833.28	4.692
833.284	4.722
833.288	4.807
833.292	4.915
833.296	5.15
833.3	5.424
833.304	5.676
833.308	5.831
833.312	5.866
833.316	5.688
833.32	5.415
833.324	5.123
833.328	4.891
833.332	4.773
833.336	4.749
833.34	4.76
833.344	4.776
833.348	4.784
833.352	4.782
833.356	4.781
833.36	4.782
833.364	4.785
833.368	4.787
833.372	4.788
833.376	4.786
833.38	4.786
833.384	4.782
833.388	4.776
833.392	4.769
833.396	4.768
833.4	4.767
833.404	4.766
833.408	4.764
833.412	4.768
833.416	4.77
833.42	4.768
833.424	4.767
833.428	4.768
833.432	4.77
833.436	4.77
833.44	4.772
833.444	4.773
833.448	4.777
833.452	4.779
833.456	4.775
833.46	4.771
833.464	4.771
833.468	4.765
833.472	4.757
833.476	4.754
833.48	4.754
833.484	4.752
833.488	4.752
833.492	4.75
833.496	4.754
833.5	4.757
833.504	4.757
833.508	4.757
833.512	4.761
833.516	4.761
833.52	4.76
833.524	4.758
833.528	4.758
833.532	4.756
833.536	4.752
833.54	4.746
833.544	4.741
833.548	4.736
833.552	4.729
833.556	4.717
833.56	4.708
833.564	4.703
833.568	4.698
833.572	4.693
833.576	4.69
833.58	4.688
833.584	4.686
833.588	4.682
833.592	4.68
833.596	4.686
833.6	4.69
833.604	4.692
833.608	4.698
833.612	4.71
833.616	4.723
833.62	4.738
833.624	4.754
833.628	4.772
833.632	4.789
833.636	4.802
833.64	4.812
833.644	4.825
833.648	4.835
833.652	4.842
833.656	4.846
833.66	4.853
833.664	4.859
833.668	4.865
833.672	4.868
833.676	4.87
833.68	4.876
833.684	4.879
833.688	4.878
833.692	4.876
833.696	4.879
833.7	4.874
833.704	4.869
833.708	4.866
833.712	4.866
833.716	4.866
833.72	4.867
833.724	4.867
833.728	4.867
833.732	4.87
833.736	4.868
833.74	4.865
833.744	4.863
833.748	4.866
833.752	4.862
833.756	4.859
833.76	4.856
833.764	4.855
833.768	4.847
833.772	4.841
833.776	4.836
833.78	4.836
833.784	4.835
833.788	4.835
833.792	4.836
833.796	4.839
833.8	4.841
833.804	4.838
833.808	4.836
833.812	4.836
833.816	4.836
833.82	4.834
833.824	4.835
833.828	4.836
833.832	4.838
833.836	4.84
833.84	4.84
833.844	4.842
833.848	4.847
833.852	4.848
833.856	4.846
833.86	4.847
833.864	4.85
833.868	4.851
833.872	4.851
833.876	4.852
833.88	4.854
833.884	4.853
833.888	4.85
833.892	4.848
833.896	4.847
833.9	4.846
833.904	4.845
833.908	4.844
833.912	4.845
833.916	4.849
833.92	4.853
833.924	4.854
833.928	4.858
833.932	4.863
833.936	4.865
833.94	4.866
833.944	4.875
833.948	4.889
833.952	4.901
833.956	4.912
833.96	4.921
833.964	4.928
833.968	4.933
833.972	4.936
833.976	4.942
833.98	4.951
833.984	4.955
833.988	4.955
833.992	4.956
833.996	4.955
834.0	4.955
834.004	4.953
834.008	4.949
834.012	4.954
834.016	4.964
834.02	4.971
834.024	4.972
834.028	4.97
834.032	4.957
834.036	4.941
834.04	4.92
834.044	4.906
834.048	4.894
834.052	4.882
834.056	4.864
834.06	4.849
834.064	4.841
834.068	4.835
834.072	4.831
834.076	4.828
834.08	4.831
834.084	4.83
834.088	4.827
834.092	4.826
834.096	4.829
834.1	4.83
834.104	4.829
834.108	4.83
834.112	4.829
834.116	4.823
834.12	4.805
834.124	4.777
834.128	4.743
834.132	4.704
834.136	4.681
834.14	4.708
834.144	4.803
834.148	4.97
834.152	5.225
834.156	5.534
834.16	5.825
834.164	6.019
834.168	6.021
834.172	5.825
834.176	5.524
834.18	5.211
834.184	4.952
834.188	4.818
834.192	4.797
834.196	4.813
834.2	4.82
834.204	4.812
834.208	4.803
834.212	4.798
834.216	4.798
834.22	4.795
834.224	4.791
834.228	4.789
834.232	4.792
834.236	4.79
834.24	4.79
834.244	4.793
834.248	4.798
834.252	4.797
834.256	4.797
834.26	4.796
834.264	4.797
834.268	4.797
834.272	4.795
834.276	4.793
834.28	4.795
834.284	4.793
834.288	4.791
834.292	4.789
834.296	4.792
834.3	4.794
834.304	4.797
834.308	4.797
834.312	4.802
834.316	4.805
834.32	4.804
834.324	4.802
834.328	4.803
834.332	4.804
